tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount,passenger_count,pulocationid,dolocationid,pickup_time,dropoff_time,trip_duration_minutes,valid,pu_zone,pu_borough,do_zone,do_borough
2024-12-01 00:08:38,2024-12-01 00:10:10,0.4000000059604645,4.400000095367432,1.850000023841858,2.0,141,263,2024-12-01 00:08:38,2024-12-01 00:10:10,1.5333333333333334,True,Lenox Hill West,Manhattan,Yorkville West,Manhattan
2024-12-01 00:16:11,2024-12-01 00:32:50,3.509999990463257,18.399999618530273,2.3399999141693115,5.0,90,141,2024-12-01 00:16:11,2024-12-01 00:32:50,16.65,True,Flatiron,Manhattan,Lenox Hill West,Manhattan
2024-12-01 00:33:04,2024-12-01 00:42:07,1.4800000190734863,10.0,0.10000000149011612,1.0,144,90,2024-12-01 00:33:04,2024-12-01 00:42:07,9.05,True,Little Italy/NoLiTa,Manhattan,Flatiron,Manhattan
2024-12-01 00:52:49,2024-12-01 01:01:45,2.059999942779541,11.399999618530273,0.0,1.0,90,162,2024-12-01 00:52:49,2024-12-01 01:01:45,8.933333333333334,True,Flatiron,Manhattan,Midtown East,Manhattan
2024-12-01 00:04:45,2024-12-01 00:23:04,3.7899999618530273,19.799999237060547,4.960000038146973,1.0,230,87,2024-12-01 00:04:45,2024-12-01 00:23:04,18.316666666666666,True,Times Sq/Theatre District,Manhattan,Financial District North,Manhattan
2024-12-01 00:56:28,2024-12-01 01:18:11,3.7300000190734863,19.799999237060547,4.960000038146973,1.0,230,261,2024-12-01 00:56:28,2024-12-01 01:18:11,21.716666666666665,True,Times Sq/Theatre District,Manhattan,World Trade Center,Manhattan
2024-12-01 00:15:25,2024-12-01 00:36:42,4.699999809265137,21.899999618530273,0.0,1.0,239,168,2024-12-01 00:15:25,2024-12-01 00:36:42,21.283333333333335,True,Upper West Side South,Manhattan,Mott Haven/Port Morris,Bronx
2024-12-01 00:00:57,2024-12-01 00:05:57,0.7900000214576721,6.5,0.0,2.0,164,107,2024-12-01 00:00:57,2024-12-01 00:05:57,5.0,True,Midtown South,Manhattan,Gramercy,Manhattan
2024-12-01 00:01:10,2024-12-01 00:10:46,2.0899999141693115,12.100000381469727,3.4200000762939453,1.0,142,237,2024-12-01 00:01:10,2024-12-01 00:10:46,9.6,True,Lincoln Square East,Manhattan,Upper East Side South,Manhattan
2024-12-01 00:18:20,2024-12-01 00:33:16,3.2300000190734863,18.399999618530273,2.0,1.0,148,255,2024-12-01 00:18:20,2024-12-01 00:33:16,14.933333333333334,True,Lower East Side,Manhattan,Williamsburg (North Side),Brooklyn
2024-12-01 00:34:30,2024-12-01 01:01:20,5.519999980926514,28.899999618530273,6.78000020980835,1.0,255,186,2024-12-01 00:34:30,2024-12-01 01:01:20,26.833333333333332,True,Williamsburg (North Side),Brooklyn,Penn Station/Madison Sq West,Manhattan
2024-12-01 00:06:43,2024-12-01 00:16:47,1.3799999952316284,10.699999809265137,2.0,1.0,158,107,2024-12-01 00:06:43,2024-12-01 00:16:47,10.066666666666666,True,Meatpacking/West Village West,Manhattan,Gramercy,Manhattan
2024-12-01 00:41:58,2024-12-01 00:55:26,3.490000009536743,17.0,4.400000095367432,1.0,158,239,2024-12-01 00:41:58,2024-12-01 00:55:26,13.466666666666667,True,Meatpacking/West Village West,Manhattan,Upper West Side South,Manhattan
2024-12-01 00:26:14,2024-12-01 00:32:22,1.059999942779541,8.600000381469727,3.4000000953674316,1.0,142,238,2024-12-01 00:26:14,2024-12-01 00:32:22,6.133333333333334,True,Lincoln Square East,Manhattan,Upper West Side North,Manhattan
2024-12-01 00:39:23,2024-12-01 00:47:43,1.5499999523162842,10.699999809265137,3.140000104904175,1.0,143,237,2024-12-01 00:39:23,2024-12-01 00:47:43,8.333333333333334,True,Lincoln Square West,Manhattan,Upper East Side South,Manhattan
2024-12-01 00:01:36,2024-12-01 00:08:36,0.7799999713897705,7.900000095367432,3.2300000190734863,1.0,161,229,2024-12-01 00:01:36,2024-12-01 00:08:36,7.0,True,Midtown Center,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 00:40:44,2024-12-01 00:51:51,2.369999885559082,13.5,3.700000047683716,2.0,263,239,2024-12-01 00:40:44,2024-12-01 00:51:51,11.116666666666667,True,Yorkville West,Manhattan,Upper West Side South,Manhattan
2024-12-01 00:09:43,2024-12-01 00:17:29,1.2799999713897705,10.0,3.0,1.0,107,170,2024-12-01 00:09:43,2024-12-01 00:17:29,7.766666666666667,True,Gramercy,Manhattan,Murray Hill,Manhattan
2024-12-01 00:20:30,2024-12-01 00:26:16,1.1200000047683716,8.600000381469727,0.0,1.0,162,100,2024-12-01 00:20:30,2024-12-01 00:26:16,5.766666666666667,True,Midtown East,Manhattan,Garment District,Manhattan
2024-12-01 00:59:51,2024-12-01 01:05:46,0.9599999785423279,7.900000095367432,2.5799999237060547,1.0,249,79,2024-12-01 00:59:51,2024-12-01 01:05:46,5.916666666666667,True,West Village,Manhattan,East Village,Manhattan
2024-12-01 00:00:24,2024-12-01 00:08:21,0.8999999761581421,8.600000381469727,2.700000047683716,1.0,100,170,2024-12-01 00:00:24,2024-12-01 00:08:21,7.95,True,Garment District,Manhattan,Murray Hill,Manhattan
2024-12-01 00:44:23,2024-12-01 00:50:58,0.8999999761581421,7.900000095367432,0.0,2.0,234,79,2024-12-01 00:44:23,2024-12-01 00:50:58,6.583333333333333,True,Union Sq,Manhattan,East Village,Manhattan
2024-12-01 00:52:07,2024-12-01 00:59:54,1.5,10.0,0.0,1.0,79,231,2024-12-01 00:52:07,2024-12-01 00:59:54,7.783333333333333,True,East Village,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 00:01:35,2024-12-01 00:13:54,2.069999933242798,12.800000190734863,3.559999942779541,1.0,90,144,2024-12-01 00:01:35,2024-12-01 00:13:54,12.316666666666666,True,Flatiron,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 00:16:43,2024-12-01 00:28:42,2.059999942779541,13.5,5.550000190734863,1.0,211,170,2024-12-01 00:16:43,2024-12-01 00:28:42,11.983333333333333,True,SoHo,Manhattan,Murray Hill,Manhattan
2024-12-01 00:48:55,2024-12-01 01:16:45,8.600000381469727,35.20000076293945,0.0,1.0,211,71,2024-12-01 00:48:55,2024-12-01 01:16:45,27.833333333333332,True,SoHo,Manhattan,East Flatbush/Farragut,Brooklyn
2024-12-01 00:32:19,2024-12-01 00:48:51,8.649999618530273,35.20000076293945,0.0,1.0,138,234,2024-12-01 00:32:19,2024-12-01 00:48:51,16.533333333333335,True,LaGuardia Airport,Queens,Union Sq,Manhattan
2024-12-01 00:02:01,2024-12-01 00:13:38,2.0,13.5,2.0,1.0,186,114,2024-12-01 00:02:01,2024-12-01 00:13:38,11.616666666666667,True,Penn Station/Madison Sq West,Manhattan,Greenwich Village South,Manhattan
2024-12-01 00:27:58,2024-12-01 00:35:28,1.3700000047683716,9.300000190734863,2.859999895095825,1.0,114,87,2024-12-01 00:27:58,2024-12-01 00:35:28,7.5,True,Greenwich Village South,Manhattan,Financial District North,Manhattan
2024-12-01 00:23:08,2024-12-01 00:30:18,1.1399999856948853,8.600000381469727,1.0,1.0,249,144,2024-12-01 00:23:08,2024-12-01 00:30:18,7.166666666666667,True,West Village,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 00:45:52,2024-12-01 00:57:18,2.200000047683716,13.5,2.7799999713897705,1.0,164,79,2024-12-01 00:45:52,2024-12-01 00:57:18,11.433333333333334,True,Midtown South,Manhattan,East Village,Manhattan
2024-12-01 00:34:31,2024-12-01 00:54:03,4.670000076293945,23.299999237060547,5.659999847412109,1.0,234,238,2024-12-01 00:34:31,2024-12-01 00:54:03,19.533333333333335,True,Union Sq,Manhattan,Upper West Side North,Manhattan
2024-12-01 00:44:35,2024-12-01 01:02:17,4.269999980926514,21.200000762939453,5.239999771118164,1.0,166,162,2024-12-01 00:44:35,2024-12-01 01:02:17,17.7,True,Morningside Heights,Manhattan,Midtown East,Manhattan
2024-12-01 00:09:31,2024-12-01 00:32:11,3.299999952316284,21.899999618530273,5.380000114440918,3.0,249,230,2024-12-01 00:09:31,2024-12-01 00:32:11,22.666666666666668,True,West Village,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 00:33:23,2024-12-01 00:43:59,2.2799999713897705,12.800000190734863,3.559999942779541,1.0,161,90,2024-12-01 00:33:23,2024-12-01 00:43:59,10.6,True,Midtown Center,Manhattan,Flatiron,Manhattan
2024-12-01 00:51:36,2024-12-01 00:58:16,1.1799999475479126,8.600000381469727,1.5,1.0,113,148,2024-12-01 00:51:36,2024-12-01 00:58:16,6.666666666666667,True,Greenwich Village North,Manhattan,Lower East Side,Manhattan
2024-12-01 00:24:26,2024-12-01 00:49:40,6.239999771118164,31.700000762939453,9.180000305175781,1.0,114,151,2024-12-01 00:24:26,2024-12-01 00:49:40,25.233333333333334,True,Greenwich Village South,Manhattan,Manhattan Valley,Manhattan
2024-12-01 00:56:10,2024-12-01 01:04:18,1.4700000286102295,10.0,3.0999999046325684,1.0,151,239,2024-12-01 00:56:10,2024-12-01 01:04:18,8.133333333333333,True,Manhattan Valley,Manhattan,Upper West Side South,Manhattan
2024-12-01 00:29:59,2024-12-01 00:34:26,0.800000011920929,7.199999809265137,1.0,1.0,246,68,2024-12-01 00:29:59,2024-12-01 00:34:26,4.45,True,West Chelsea/Hudson Yards,Manhattan,East Chelsea,Manhattan
2024-12-01 00:14:34,2024-12-01 00:29:25,7.769999980926514,31.0,8.0,1.0,138,262,2024-12-01 00:14:34,2024-12-01 00:29:25,14.85,True,LaGuardia Airport,Queens,Yorkville East,Manhattan
2024-12-01 00:11:03,2024-12-01 00:36:02,10.449999809265137,45.0,10.5,1.0,138,181,2024-12-01 00:11:03,2024-12-01 00:36:02,24.983333333333334,True,LaGuardia Airport,Queens,Park Slope,Brooklyn
2024-12-01 00:40:26,2024-12-01 00:45:30,0.800000011920929,5.800000190734863,2.1500000953674316,1.0,161,43,2024-12-01 00:40:26,2024-12-01 00:45:30,5.066666666666666,True,Midtown Center,Manhattan,Central Park,Manhattan
2024-12-01 00:54:18,2024-12-01 01:14:42,4.199999809265137,20.5,4.0,1.0,142,79,2024-12-01 00:54:18,2024-12-01 01:14:42,20.4,True,Lincoln Square East,Manhattan,East Village,Manhattan
2024-12-01 00:12:28,2024-12-01 00:24:32,3.4200000762939453,17.0,4.400000095367432,1.0,4,141,2024-12-01 00:12:28,2024-12-01 00:24:32,12.066666666666666,True,Alphabet City,Manhattan,Lenox Hill West,Manhattan
2024-12-01 00:36:24,2024-12-01 00:40:05,1.25,7.199999809265137,2.440000057220459,2.0,141,263,2024-12-01 00:36:24,2024-12-01 00:40:05,3.683333333333333,True,Lenox Hill West,Manhattan,Yorkville West,Manhattan
2024-12-01 00:57:36,2024-12-01 01:12:52,3.640000104904175,18.399999618530273,4.679999828338623,1.0,141,144,2024-12-01 00:57:36,2024-12-01 01:12:52,15.266666666666667,True,Lenox Hill West,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 00:07:37,2024-12-01 00:20:39,6.599999904632568,27.5,7.349999904632568,1.0,138,255,2024-12-01 00:07:37,2024-12-01 00:20:39,13.033333333333333,True,LaGuardia Airport,Queens,Williamsburg (North Side),Brooklyn
2024-12-01 00:26:19,2024-12-01 00:43:10,2.5,17.0,2.0,1.0,256,36,2024-12-01 00:26:19,2024-12-01 00:43:10,16.85,True,Williamsburg (South Side),Brooklyn,Bushwick North,Brooklyn
2024-12-01 00:30:16,2024-12-01 00:51:48,3.5999999046325684,23.299999237060547,10.0,1.0,234,262,2024-12-01 00:30:16,2024-12-01 00:51:48,21.533333333333335,True,Union Sq,Manhattan,Yorkville East,Manhattan
2024-12-01 00:37:15,2024-12-01 00:46:11,1.7000000476837158,10.0,3.0,2.0,234,233,2024-12-01 00:37:15,2024-12-01 00:46:11,8.933333333333334,True,Union Sq,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 00:33:45,2024-12-01 00:39:43,1.0,7.900000095367432,2.5799999237060547,1.0,249,68,2024-12-01 00:33:45,2024-12-01 00:39:43,5.966666666666667,True,West Village,Manhattan,East Chelsea,Manhattan
2024-12-01 00:12:56,2024-12-01 00:19:08,1.899999976158142,10.0,2.25,1.0,161,236,2024-12-01 00:12:56,2024-12-01 00:19:08,6.2,True,Midtown Center,Manhattan,Upper East Side North,Manhattan
2024-12-01 00:28:52,2024-12-01 00:39:15,1.6399999856948853,11.399999618530273,0.0,1.0,229,186,2024-12-01 00:28:52,2024-12-01 00:39:15,10.383333333333333,True,Sutton Place/Turtle Bay North,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 00:54:39,2024-12-01 01:07:05,2.0799999237060547,13.5,2.0,1.0,249,170,2024-12-01 00:54:39,2024-12-01 01:07:05,12.433333333333334,True,West Village,Manhattan,Murray Hill,Manhattan
2024-12-01 00:45:22,2024-12-01 00:49:04,0.6600000262260437,5.800000190734863,2.1600000858306885,1.0,211,261,2024-12-01 00:45:22,2024-12-01 00:49:04,3.7,True,SoHo,Manhattan,World Trade Center,Manhattan
2024-12-01 00:59:51,2024-12-01 01:31:18,5.519999980926514,32.400001525878906,0.0,4.0,100,260,2024-12-01 00:59:51,2024-12-01 01:31:18,31.45,True,Garment District,Manhattan,Woodside,Queens
2024-12-01 00:02:31,2024-12-01 00:07:01,0.8399999737739563,7.199999809265137,0.0,3.0,140,263,2024-12-01 00:02:31,2024-12-01 00:07:01,4.5,True,Lenox Hill East,Manhattan,Yorkville West,Manhattan
2024-12-01 00:13:02,2024-12-01 00:21:59,2.2899999618530273,12.800000190734863,2.0,1.0,237,43,2024-12-01 00:13:02,2024-12-01 00:21:59,8.95,True,Upper East Side South,Manhattan,Central Park,Manhattan
2024-12-01 00:31:40,2024-12-01 00:36:07,0.8999999761581421,7.199999809265137,2.440000057220459,2.0,236,140,2024-12-01 00:31:40,2024-12-01 00:36:07,4.45,True,Upper East Side North,Manhattan,Lenox Hill East,Manhattan
2024-12-01 00:05:45,2024-12-01 00:17:16,1.5,12.100000381469727,3.4000000953674316,4.0,249,79,2024-12-01 00:05:45,2024-12-01 00:17:16,11.516666666666667,True,West Village,Manhattan,East Village,Manhattan
2024-12-01 00:27:27,2024-12-01 00:35:26,1.600000023841858,10.699999809265137,0.0,1.0,114,186,2024-12-01 00:27:27,2024-12-01 00:35:26,7.983333333333333,True,Greenwich Village South,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 00:56:50,2024-12-01 01:07:57,2.299999952316284,14.199999809265137,0.0,2.0,114,170,2024-12-01 00:56:50,2024-12-01 01:07:57,11.116666666666667,True,Greenwich Village South,Manhattan,Murray Hill,Manhattan
2024-12-01 00:01:21,2024-12-01 00:03:38,0.699999988079071,5.099999904632568,1.0,1.0,79,137,2024-12-01 00:01:21,2024-12-01 00:03:38,2.283333333333333,True,East Village,Manhattan,Kips Bay,Manhattan
2024-12-01 00:16:43,2024-12-01 00:26:15,2.0999999046325684,12.800000190734863,1.0,1.0,146,260,2024-12-01 00:16:43,2024-12-01 00:26:15,9.533333333333333,True,Long Island City/Queens Plaza,Queens,Woodside,Queens
2024-12-01 00:21:56,2024-12-01 00:26:46,1.0800000429153442,7.199999809265137,0.0,1.0,142,161,2024-12-01 00:21:56,2024-12-01 00:26:46,4.833333333333333,True,Lincoln Square East,Manhattan,Midtown Center,Manhattan
2024-12-01 00:32:25,2024-12-01 00:49:28,4.28000020980835,21.200000762939453,5.239999771118164,1.0,230,41,2024-12-01 00:32:25,2024-12-01 00:49:28,17.05,True,Times Sq/Theatre District,Manhattan,Central Harlem,Manhattan
2024-12-01 00:00:02,2024-12-01 00:14:35,1.850000023841858,14.899999618530273,3.9800000190734863,1.0,48,140,2024-12-01 00:00:02,2024-12-01 00:14:35,14.55,True,Clinton East,Manhattan,Lenox Hill East,Manhattan
2024-12-01 00:43:47,2024-12-01 00:47:24,0.9100000262260437,6.5,1.7200000286102295,1.0,162,107,2024-12-01 00:43:47,2024-12-01 00:47:24,3.6166666666666667,True,Midtown East,Manhattan,Gramercy,Manhattan
2024-12-01 00:01:18,2024-12-01 00:32:07,5.079999923706055,30.299999237060547,7.059999942779541,1.0,249,49,2024-12-01 00:01:18,2024-12-01 00:32:07,30.816666666666666,True,West Village,Manhattan,Clinton Hill,Brooklyn
2024-12-01 00:54:41,2024-12-01 01:09:12,3.140000104904175,17.700000762939453,4.539999961853027,1.0,113,237,2024-12-01 00:54:41,2024-12-01 01:09:12,14.516666666666667,True,Greenwich Village North,Manhattan,Upper East Side South,Manhattan
2024-12-01 00:39:30,2024-12-01 00:43:44,0.4399999976158142,5.800000190734863,2.1600000858306885,2.0,246,68,2024-12-01 00:39:30,2024-12-01 00:43:44,4.233333333333333,True,West Chelsea/Hudson Yards,Manhattan,East Chelsea,Manhattan
2024-12-01 00:10:51,2024-12-01 00:26:43,7.380000114440918,31.0,9.0,1.0,48,243,2024-12-01 00:10:51,2024-12-01 00:26:43,15.866666666666667,True,Clinton East,Manhattan,Washington Heights North,Manhattan
2024-12-01 00:25:27,2024-12-01 00:42:56,3.7100000381469727,20.5,6.380000114440918,1.0,43,7,2024-12-01 00:25:27,2024-12-01 00:42:56,17.483333333333334,True,Central Park,Manhattan,Astoria,Queens
2024-12-01 00:50:54,2024-12-01 00:58:57,1.3600000143051147,10.0,3.0,1.0,142,141,2024-12-01 00:50:54,2024-12-01 00:58:57,8.05,True,Lincoln Square East,Manhattan,Lenox Hill West,Manhattan
2024-12-01 00:16:16,2024-12-01 00:17:47,0.009999999776482582,3.700000047683716,0.0,3.0,48,265,2024-12-01 00:16:16,2024-12-01 00:17:47,1.5166666666666666,True,Clinton East,Manhattan,,
2024-12-01 00:21:46,2024-12-01 00:34:02,2.9600000381469727,15.600000381469727,4.119999885559082,2.0,186,237,2024-12-01 00:21:46,2024-12-01 00:34:02,12.266666666666667,True,Penn Station/Madison Sq West,Manhattan,Upper East Side South,Manhattan
2024-12-01 00:47:52,2024-12-01 01:05:37,6.070000171661377,28.200000762939453,0.800000011920929,1.0,161,231,2024-12-01 00:47:52,2024-12-01 01:05:37,17.75,True,Midtown Center,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 00:02:33,2024-12-01 00:11:01,1.2000000476837158,9.300000190734863,0.0,1.0,90,125,2024-12-01 00:02:33,2024-12-01 00:11:01,8.466666666666667,True,Flatiron,Manhattan,Hudson Sq,Manhattan
2024-12-01 00:15:28,2024-12-01 00:34:50,4.900000095367432,22.600000381469727,5.5,1.0,249,263,2024-12-01 00:15:28,2024-12-01 00:34:50,19.366666666666667,True,West Village,Manhattan,Yorkville West,Manhattan
2024-12-01 00:53:39,2024-12-01 01:16:07,7.800000190734863,32.400001525878906,5.0,1.0,48,33,2024-12-01 00:53:39,2024-12-01 01:16:07,22.466666666666665,True,Clinton East,Manhattan,Brooklyn Heights,Brooklyn
2024-12-01 00:11:47,2024-12-01 00:18:50,1.4500000476837158,9.300000190734863,2.859999895095825,2.0,90,50,2024-12-01 00:11:47,2024-12-01 00:18:50,7.05,True,Flatiron,Manhattan,Clinton West,Manhattan
2024-12-01 00:34:03,2024-12-01 00:37:24,0.9300000071525574,5.800000190734863,0.0,2.0,186,234,2024-12-01 00:34:03,2024-12-01 00:37:24,3.35,True,Penn Station/Madison Sq West,Manhattan,Union Sq,Manhattan
2024-12-01 00:41:31,2024-12-01 01:05:33,11.40999984741211,45.70000076293945,3.0,2.0,186,28,2024-12-01 00:41:31,2024-12-01 01:05:33,24.033333333333335,True,Penn Station/Madison Sq West,Manhattan,Briarwood/Jamaica Hills,Queens
2024-12-01 00:23:17,2024-12-01 00:50:14,6.5,32.400001525878906,7.480000019073486,1.0,170,255,2024-12-01 00:23:17,2024-12-01 00:50:14,26.95,True,Murray Hill,Manhattan,Williamsburg (North Side),Brooklyn
2024-12-01 00:04:19,2024-12-01 00:16:09,3.5199999809265137,16.299999237060547,4.260000228881836,1.0,79,263,2024-12-01 00:04:19,2024-12-01 00:16:09,11.833333333333334,True,East Village,Manhattan,Yorkville West,Manhattan
2024-12-01 00:33:24,2024-12-01 00:41:57,1.2999999523162842,10.0,1.0,1.0,107,4,2024-12-01 00:33:24,2024-12-01 00:41:57,8.55,True,Gramercy,Manhattan,Alphabet City,Manhattan
2024-12-01 00:20:35,2024-12-01 00:24:52,1.2100000381469727,7.199999809265137,2.440000057220459,5.0,229,170,2024-12-01 00:20:35,2024-12-01 00:24:52,4.283333333333333,True,Sutton Place/Turtle Bay North,Manhattan,Murray Hill,Manhattan
2024-12-01 00:10:32,2024-12-01 00:18:16,1.9600000381469727,10.699999809265137,0.0,2.0,161,107,2024-12-01 00:10:32,2024-12-01 00:18:16,7.733333333333333,True,Midtown Center,Manhattan,Gramercy,Manhattan
2024-12-01 00:27:59,2024-12-01 00:38:55,3.880000114440918,17.0,5.5,2.0,164,75,2024-12-01 00:27:59,2024-12-01 00:38:55,10.933333333333334,True,Midtown South,Manhattan,East Harlem South,Manhattan
2024-12-01 00:08:33,2024-12-01 00:17:58,1.899999976158142,11.399999618530273,3.25,2.0,113,246,2024-12-01 00:08:33,2024-12-01 00:17:58,9.416666666666666,True,Greenwich Village North,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 00:52:46,2024-12-01 01:22:36,11.09000015258789,46.400001525878906,5.0,3.0,132,61,2024-12-01 00:52:46,2024-12-01 01:22:36,29.833333333333332,True,JFK Airport,Queens,Crown Heights North,Brooklyn
2024-12-01 00:07:51,2024-12-01 00:21:42,3.1500000953674316,16.299999237060547,5.320000171661377,1.0,158,162,2024-12-01 00:07:51,2024-12-01 00:21:42,13.85,True,Meatpacking/West Village West,Manhattan,Midtown East,Manhattan
2024-11-30 23:59:00,2024-12-01 00:06:59,1.659999966621399,10.0,3.75,1.0,141,142,2024-11-30 23:59:00,2024-12-01 00:06:59,7.983333333333333,True,Lenox Hill West,Manhattan,Lincoln Square East,Manhattan
2024-12-01 00:46:47,2024-12-01 01:00:55,2.049999952316284,14.199999809265137,3.8399999141693115,1.0,249,211,2024-12-01 00:46:47,2024-12-01 01:00:55,14.133333333333333,True,West Village,Manhattan,SoHo,Manhattan
2024-12-01 00:20:23,2024-12-01 00:49:26,5.260000228881836,31.0,7.199999809265137,1.0,79,62,2024-12-01 00:20:23,2024-12-01 00:49:26,29.05,True,East Village,Manhattan,Crown Heights South,Brooklyn
2024-12-01 00:32:47,2024-12-01 00:40:00,1.649999976158142,10.0,1.0,1.0,249,107,2024-12-01 00:32:47,2024-12-01 00:40:00,7.216666666666667,True,West Village,Manhattan,Gramercy,Manhattan
2024-12-01 00:52:43,2024-12-01 00:56:22,0.4399999976158142,5.800000190734863,0.0,3.0,148,148,2024-12-01 00:52:43,2024-12-01 00:56:22,3.65,True,Lower East Side,Manhattan,Lower East Side,Manhattan
2024-12-01 00:54:33,2024-12-01 01:01:26,1.399999976158142,9.300000190734863,1.0,1.0,148,231,2024-12-01 00:54:33,2024-12-01 01:01:26,6.883333333333334,True,Lower East Side,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 00:37:26,2024-12-01 00:56:17,3.700000047683716,21.200000762939453,10.0,2.0,45,161,2024-12-01 00:37:26,2024-12-01 00:56:17,18.85,True,Chinatown,Manhattan,Midtown Center,Manhattan
2024-12-01 00:19:22,2024-12-01 00:28:09,1.309999942779541,10.0,3.0,2.0,249,144,2024-12-01 00:19:22,2024-12-01 00:28:09,8.783333333333333,True,West Village,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 00:35:37,2024-12-01 00:45:13,1.6799999475479126,10.699999809265137,1.8799999952316284,2.0,144,90,2024-12-01 00:35:37,2024-12-01 00:45:13,9.6,True,Little Italy/NoLiTa,Manhattan,Flatiron,Manhattan
2024-12-01 00:07:41,2024-12-01 00:17:16,1.3700000047683716,10.699999809265137,3.140000104904175,1.0,158,113,2024-12-01 00:07:41,2024-12-01 00:17:16,9.583333333333334,True,Meatpacking/West Village West,Manhattan,Greenwich Village North,Manhattan
2024-12-01 00:35:37,2024-12-01 00:45:38,1.5499999523162842,10.699999809265137,3.140000104904175,1.0,144,79,2024-12-01 00:35:37,2024-12-01 00:45:38,10.016666666666667,True,Little Italy/NoLiTa,Manhattan,East Village,Manhattan
2024-12-01 00:56:55,2024-12-01 00:59:37,0.47999998927116394,5.099999904632568,0.20000000298023224,1.0,4,79,2024-12-01 00:56:55,2024-12-01 00:59:37,2.7,True,Alphabet City,Manhattan,East Village,Manhattan
2024-12-01 00:03:20,2024-12-01 00:07:00,0.6000000238418579,5.099999904632568,1.899999976158142,1.0,233,233,2024-12-01 00:03:20,2024-12-01 00:07:00,3.6666666666666665,True,UN/Turtle Bay South,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 00:18:07,2024-12-01 00:30:50,2.0,12.100000381469727,0.0,2.0,161,246,2024-12-01 00:18:07,2024-12-01 00:30:50,12.716666666666667,True,Midtown Center,Manhattan,West Chelsea/Hudson Yards,Manhattan
