    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
51,1,2024-12-01 00:44:08,2024-12-01 00:53:13,1.0,1.4,1.0,Y,48,229,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
52,1,2024-12-01 00:25:41,2024-12-01 00:29:46,1.0,0.6,1.0,N,246,100,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
53,1,2024-12-01 00:12:23,2024-12-01 00:31:40,1.0,2.8,1.0,N,68,125,1,19.1,3.5,0.5,1.0,0.0,1.0,25.1,2.5,0.0
54,1,2024-12-01 00:44:53,2024-12-01 01:15:17,2.0,6.4,1.0,N,249,188,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0
55,2,2024-12-01 00:55:55,2024-12-01 01:29:50,2.0,18.12,2.0,N,132,163,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
56,2,2024-12-01 00:07:14,2024-12-01 00:15:45,4.0,1.75,1.0,N,229,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
57,2,2024-12-01 00:16:38,2024-12-01 00:29:47,3.0,2.34,1.0,N,186,142,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
58,1,2024-12-01 00:08:28,2024-12-01 00:32:50,1.0,6.4,1.0,N,79,151,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
59,2,2024-12-01 00:29:28,2024-12-01 00:38:47,1.0,1.56,1.0,N,230,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
60,2,2024-12-01 00:31:20,2024-12-01 01:03:54,1.0,21.31,2.0,N,132,239,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
61,2,2024-12-01 00:33:11,2024-12-01 00:44:21,1.0,2.3,1.0,N,79,231,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
62,2,2024-12-01 00:18:07,2024-12-01 00:22:52,1.0,0.82,1.0,N,68,234,1,6.5,1.0,0.5,2.5,0.0,1.0,14.0,2.5,0.0
63,2,2024-12-01 00:53:42,2024-12-01 01:10:06,1.0,4.42,1.0,N,263,226,1,21.2,1.0,0.5,4.0,0.0,1.0,30.2,2.5,0.0
64,2,2024-12-01 00:37:10,2024-12-01 00:47:22,1.0,2.23,1.0,N,68,48,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
65,2,2024-12-01 00:13:20,2024-12-01 00:21:54,1.0,3.04,1.0,N,138,7,1,15.6,6.0,0.5,2.0,0.0,1.0,26.85,0.0,1.75
66,2,2024-12-01 00:43:53,2024-12-01 00:47:33,1.0,0.61,1.0,N,100,230,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
67,2,2024-12-01 00:35:57,2024-12-01 00:42:50,1.0,0.88,1.0,N,237,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
68,2,2024-12-01 00:20:50,2024-12-01 00:32:09,1.0,2.38,1.0,N,144,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
69,1,2024-12-01 00:02:05,2024-12-01 00:25:38,0.0,4.6,1.0,N,164,151,1,23.3,3.5,0.5,7.05,0.0,1.0,35.35,2.5,0.0
70,1,2024-12-01 00:51:27,2024-12-01 00:56:55,0.0,0.8,1.0,N,158,90,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0
71,1,2024-12-01 00:27:06,2024-12-01 00:44:46,1.0,8.1,1.0,N,263,13,1,32.4,3.5,0.5,2.0,0.0,1.0,39.4,2.5,0.0
72,1,2024-12-01 00:08:24,2024-12-01 00:14:36,2.0,1.1,1.0,N,143,238,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
73,1,2024-12-01 00:30:21,2024-12-01 00:38:51,3.0,1.6,1.0,N,163,141,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
74,2,2024-12-01 00:49:27,2024-12-01 01:21:15,1.0,19.46,1.0,N,132,225,1,74.4,1.0,0.5,15.38,0.0,1.0,94.03,0.0,1.75
75,1,2024-12-01 00:33:31,2024-12-01 00:45:20,1.0,1.9,1.0,N,90,50,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
76,1,2024-12-01 00:55:23,2024-12-01 01:03:01,3.0,1.2,1.0,N,48,100,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
77,1,2024-12-01 00:02:18,2024-12-01 00:08:45,2.0,0.7,1.0,N,249,113,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
78,1,2024-12-01 00:02:28,2024-12-01 00:04:38,1.0,0.5,1.0,N,237,237,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
79,1,2024-12-01 00:16:24,2024-12-01 00:26:41,1.0,0.9,1.0,N,162,48,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
80,1,2024-12-01 00:39:56,2024-12-01 00:58:47,1.0,4.1,1.0,N,237,226,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
81,1,2024-12-01 00:01:52,2024-12-01 00:19:09,1.0,1.0,1.0,N,163,186,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
82,2,2024-12-01 00:32:59,2024-12-01 00:36:12,1.0,0.75,1.0,N,246,48,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
83,2,2024-12-01 00:19:23,2024-12-01 00:30:42,1.0,1.88,1.0,N,230,113,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0
84,1,2024-12-01 00:04:24,2024-12-01 00:11:39,1.0,1.2,1.0,N,79,170,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
85,2,2024-12-01 00:39:12,2024-12-01 00:47:12,2.0,1.27,1.0,N,113,224,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
86,2,2024-12-01 00:47:36,2024-12-01 01:18:06,2.0,16.97,2.0,N,132,141,1,70.0,0.0,0.5,7.58,0.0,1.0,83.33,2.5,1.75
87,2,2024-12-01 00:23:33,2024-12-01 00:34:50,2.0,2.75,1.0,N,239,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
88,2,2024-12-01 00:21:22,2024-12-01 00:41:44,4.0,1.34,1.0,N,43,100,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
89,2,2024-12-01 00:45:39,2024-12-01 01:15:59,2.0,4.77,1.0,N,230,234,1,28.9,1.0,0.5,5.0,0.0,1.0,38.9,2.5,0.0
90,1,2024-12-01 00:24:35,2024-12-01 00:27:28,2.0,0.2,1.0,N,4,79,1,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
91,1,2024-12-01 00:29:12,2024-12-01 00:34:44,2.0,0.8,1.0,N,79,107,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
92,1,2024-12-01 00:50:33,2024-12-01 01:04:12,2.0,2.7,1.0,N,114,233,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
93,2,2024-12-01 00:34:21,2024-12-01 00:45:26,1.0,1.93,1.0,N,144,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
94,2,2024-12-01 00:50:20,2024-12-01 01:04:38,2.0,5.16,1.0,N,234,88,1,23.3,1.0,0.5,5.6,0.0,1.0,33.9,2.5,0.0
95,2,2024-12-01 00:23:15,2024-12-01 00:32:57,1.0,1.26,1.0,N,100,230,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
96,2,2024-12-01 00:45:48,2024-12-01 00:57:08,1.0,1.57,1.0,N,249,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
97,2,2024-11-30 23:56:27,2024-12-01 00:04:45,1.0,1.63,1.0,N,239,48,1,10.7,1.0,0.5,2.08,0.0,1.0,17.78,2.5,0.0
98,2,2024-12-01 00:12:12,2024-12-01 00:28:01,1.0,1.41,1.0,N,48,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
99,1,2024-12-01 00:08:32,2024-12-01 00:24:05,1.0,9.3,1.0,N,138,229,1,35.2,10.25,0.5,16.15,6.94,1.0,70.04,2.5,1.75
100,2,2024-12-01 00:03:23,2024-12-01 00:15:09,1.0,3.31,1.0,N,137,263,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
101,2,2024-12-01 00:46:33,2024-12-01 00:55:01,1.0,1.36,1.0,N,234,148,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
102,2,2024-12-01 00:16:49,2024-12-01 00:30:54,1.0,2.09,1.0,N,163,90,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
103,1,2024-12-01 00:30:33,2024-12-01 00:41:07,1.0,2.0,1.0,N,137,114,1,12.1,3.5,0.5,2.5,0.0,1.0,19.6,2.5,0.0
104,1,2024-12-01 00:57:13,2024-12-01 01:13:41,1.0,3.7,1.0,N,186,239,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
105,1,2024-12-01 00:33:49,2024-12-01 00:51:02,2.0,7.2,1.0,N,138,145,1,30.3,7.75,0.5,7.9,0.0,1.0,47.45,0.0,1.75
106,1,2024-12-01 00:54:16,2024-12-01 01:16:39,3.0,4.8,1.0,N,231,233,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
107,2,2024-12-01 00:41:01,2024-12-01 00:44:46,1.0,0.33,1.0,N,249,114,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0
108,2,2024-12-01 00:58:10,2024-12-01 01:06:57,1.0,1.45,1.0,N,79,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
109,1,2024-12-01 00:37:29,2024-12-01 00:49:51,1.0,0.0,99.0,N,35,72,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
110,2,2024-12-01 00:55:37,2024-12-01 01:07:29,1.0,3.02,1.0,N,148,52,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0
111,2,2024-12-01 00:59:24,2024-12-01 01:04:10,1.0,1.38,1.0,N,141,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
112,2,2024-12-01 00:26:26,2024-12-01 00:40:36,2.0,7.65,1.0,N,70,263,1,31.0,6.0,0.5,9.59,6.94,1.0,59.28,2.5,1.75
113,1,2024-12-01 00:08:41,2024-12-01 00:20:09,2.0,1.1,1.0,N,229,264,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
114,2,2024-12-01 00:22:50,2024-12-01 00:42:44,1.0,4.25,1.0,N,107,262,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
115,2,2024-12-01 00:23:48,2024-12-01 00:33:03,1.0,0.96,1.0,N,79,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
116,2,2024-12-01 00:40:23,2024-12-01 00:46:46,1.0,2.22,1.0,N,79,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
117,2,2024-12-01 00:50:55,2024-12-01 01:02:10,1.0,3.23,1.0,N,140,226,1,16.3,1.0,0.5,4.0,0.0,1.0,25.3,2.5,0.0
118,2,2024-12-01 00:10:26,2024-12-01 00:18:32,3.0,1.36,1.0,N,79,231,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
119,2,2024-12-01 00:30:55,2024-12-01 00:36:34,4.0,0.63,1.0,N,114,144,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
120,1,2024-12-01 00:22:24,2024-12-01 00:26:35,0.0,0.6,1.0,N,186,90,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
121,2,2024-12-01 00:16:41,2024-12-01 00:42:38,1.0,5.37,1.0,N,231,142,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
122,2,2024-12-01 00:14:12,2024-12-01 00:20:01,1.0,0.79,1.0,N,234,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
123,2,2024-12-01 00:23:08,2024-12-01 00:27:42,2.0,0.39,1.0,N,249,114,1,5.8,1.0,0.5,1.08,0.0,1.0,11.88,2.5,0.0
124,1,2024-12-01 00:01:21,2024-12-01 00:09:25,1.0,1.2,1.0,N,234,79,1,9.3,3.5,0.5,4.25,0.0,1.0,18.55,2.5,0.0
125,1,2024-12-01 00:18:30,2024-12-01 00:31:48,1.0,2.5,1.0,N,246,264,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
126,1,2024-12-01 00:50:48,2024-12-01 01:10:17,2.0,5.0,1.0,N,158,141,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
127,2,2024-12-01 00:13:48,2024-12-01 00:44:05,3.0,5.67,1.0,N,263,173,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0
128,2,2024-12-01 00:19:17,2024-12-01 00:30:16,1.0,1.81,1.0,N,249,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
129,2,2024-12-01 00:39:49,2024-12-01 00:52:55,1.0,2.55,1.0,N,186,79,4,-14.9,-1.0,-0.5,0.0,0.0,-1.0,-19.9,-2.5,0.0
130,2,2024-12-01 00:39:49,2024-12-01 00:52:55,1.0,2.55,1.0,N,186,79,4,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
131,2,2024-12-01 00:08:54,2024-12-01 00:24:37,1.0,2.99,1.0,N,79,13,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0
132,2,2024-12-01 00:07:23,2024-12-01 00:10:07,2.0,0.52,1.0,N,48,68,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
133,2,2024-12-01 00:18:26,2024-12-01 00:25:46,2.0,1.41,1.0,N,48,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
134,2,2024-12-01 00:58:10,2024-12-01 01:28:51,2.0,11.18,1.0,N,226,135,1,49.2,1.0,0.5,5.0,0.0,1.0,56.7,0.0,0.0
135,1,2024-12-01 00:18:55,2024-12-01 00:20:52,1.0,0.4,1.0,N,79,107,1,4.4,3.5,0.5,3.0,0.0,1.0,12.4,2.5,0.0
136,2,2024-12-01 00:06:06,2024-12-01 00:07:59,1.0,0.64,1.0,N,239,238,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
137,2,2024-12-01 00:17:03,2024-12-01 00:26:59,2.0,1.8,1.0,N,239,262,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0
138,2,2024-12-01 00:28:53,2024-12-01 00:32:32,2.0,0.77,1.0,N,263,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
139,2,2024-12-01 00:50:57,2024-12-01 01:06:28,1.0,5.76,1.0,N,48,87,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
140,1,2024-12-01 00:05:06,2024-12-01 00:20:11,1.0,3.9,1.0,N,236,113,1,19.8,3.5,0.5,2.0,0.0,1.0,26.8,2.5,0.0
141,2,2024-12-01 00:19:35,2024-12-01 00:36:48,1.0,4.04,1.0,N,158,237,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
142,2,2024-12-01 00:38:37,2024-12-01 00:39:34,2.0,0.35,1.0,N,237,236,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
143,2,2024-12-01 00:47:58,2024-12-01 00:52:29,1.0,0.5,1.0,N,237,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
144,2,2024-12-01 00:56:07,2024-12-01 00:59:35,2.0,1.42,1.0,N,141,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
145,2,2024-12-01 00:07:11,2024-12-01 00:38:40,1.0,5.06,1.0,N,249,181,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
146,2,2024-12-01 00:23:46,2024-12-01 00:28:01,4.0,0.97,1.0,N,107,224,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
147,2,2024-12-01 00:38:41,2024-12-01 00:49:13,1.0,3.18,1.0,N,249,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
148,2,2024-12-01 00:11:38,2024-12-01 00:32:37,1.0,5.48,1.0,N,229,231,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
149,2,2024-12-01 00:46:30,2024-12-01 01:00:25,1.0,6.02,1.0,N,209,237,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0
150,2,2024-12-01 00:09:19,2024-12-01 00:17:25,1.0,1.28,1.0,N,100,50,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
151,2,2024-12-01 00:20:56,2024-12-01 00:27:07,1.0,1.08,1.0,N,48,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
152,2,2024-12-01 00:50:21,2024-12-01 01:01:54,1.0,3.39,1.0,N,90,13,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0
153,2,2024-12-01 00:20:40,2024-12-01 00:33:37,2.0,2.77,1.0,N,211,162,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0
154,1,2024-12-01 00:35:19,2024-12-01 00:46:09,1.0,2.5,1.0,N,261,249,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
155,2,2024-12-01 00:06:30,2024-12-01 00:36:50,2.0,17.07,2.0,N,132,68,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
156,2,2024-12-01 00:36:47,2024-12-01 00:44:18,1.0,0.88,1.0,N,246,246,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
157,1,2024-12-01 00:08:38,2024-12-01 00:10:10,2.0,0.4,1.0,N,141,263,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
158,2,2024-12-01 00:16:11,2024-12-01 00:32:50,5.0,3.51,1.0,N,90,141,1,18.4,1.0,0.5,2.34,0.0,1.0,25.74,2.5,0.0
