    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,PU_Zone,PU_Borough,DO_Zone,DO_Borough
26,2,2024-12-01 00:47:21,2024-12-01 00:51:54,2.0,0.6,1.0,N,249,249,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,West Village,Manhattan,West Village,Manhattan
27,2,2024-11-30 23:58:25,2024-12-01 00:02:44,1.0,0.78,1.0,N,237,162,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,Upper East Side South,Manhattan,Midtown East,Manhattan
28,2,2024-12-01 00:17:27,2024-12-01 00:28:19,1.0,1.8,1.0,N,230,142,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Times Sq/Theatre District,Manhattan,Lincoln Square East,Manhattan
29,2,2024-12-01 00:42:51,2024-12-01 00:45:48,1.0,0.45,1.0,N,48,48,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,Clinton East,Manhattan,Clinton East,Manhattan
30,2,2024-12-01 00:07:32,2024-12-01 00:20:30,2.0,5.98,1.0,N,138,135,1,24.7,6.0,0.5,6.44,0.0,1.0,40.39,0.0,1.75,LaGuardia Airport,Queens,Kew Gardens Hills,Queens
31,1,2024-12-01 00:50:26,2024-12-01 00:59:03,2.0,1.7,1.0,N,144,107,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,Little Italy/NoLiTa,Manhattan,Gramercy,Manhattan
32,2,2024-12-01 00:07:14,2024-12-01 00:16:37,1.0,1.2,1.0,N,148,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Lower East Side,Manhattan,SoHo,Manhattan
33,2,2024-12-01 00:44:09,2024-12-01 01:06:07,2.0,4.25,1.0,N,249,236,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,West Village,Manhattan,Upper East Side North,Manhattan
34,2,2024-12-01 00:31:38,2024-12-01 00:49:20,1.0,3.24,1.0,N,230,145,1,19.8,1.0,0.5,6.35,6.94,1.0,38.09,2.5,0.0,Times Sq/Theatre District,Manhattan,Long Island City/Hunters Point,Queens
35,1,2024-12-01 00:39:10,2024-12-01 00:50:35,1.0,1.8,1.0,N,231,79,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,TriBeCa/Civic Center,Manhattan,East Village,Manhattan
36,2,2024-12-01 00:22:06,2024-12-01 00:30:34,1.0,1.59,1.0,N,48,229,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,Clinton East,Manhattan,Sutton Place/Turtle Bay North,Manhattan
37,2,2024-12-01 00:52:55,2024-12-01 01:03:29,1.0,1.57,1.0,N,79,232,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,East Village,Manhattan,Two Bridges/Seward Park,Manhattan
38,2,2024-12-01 00:45:44,2024-12-01 00:50:20,2.0,0.68,1.0,N,231,231,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center,Manhattan
39,1,2024-12-01 00:05:49,2024-12-01 00:13:59,1.0,1.0,1.0,N,140,237,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Lenox Hill East,Manhattan,Upper East Side South,Manhattan
40,1,2024-12-01 00:18:17,2024-12-01 00:30:40,1.0,1.4,1.0,N,162,230,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,Midtown East,Manhattan,Times Sq/Theatre District,Manhattan
41,1,2024-12-01 00:45:59,2024-12-01 01:06:10,1.0,3.1,1.0,N,164,209,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,Midtown South,Manhattan,Seaport,Manhattan
42,2,2024-12-01 00:49:46,2024-12-01 00:57:40,1.0,1.8,1.0,N,114,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Greenwich Village South,Manhattan,Murray Hill,Manhattan
43,2,2024-12-01 00:25:31,2024-12-01 00:30:14,1.0,1.45,1.0,N,229,137,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Kips Bay,Manhattan
44,2,2024-12-01 00:46:26,2024-12-01 00:58:25,1.0,2.76,1.0,N,229,239,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Upper West Side South,Manhattan
45,2,2024-12-01 00:27:06,2024-12-01 00:52:58,1.0,14.68,2.0,N,10,141,1,70.0,0.0,0.5,22.2,0.0,1.0,96.2,2.5,0.0,Baisley Park,Queens,Lenox Hill West,Manhattan
46,2,2024-12-01 00:05:45,2024-12-01 00:12:29,1.0,1.27,1.0,N,186,249,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Penn Station/Madison Sq West,Manhattan,West Village,Manhattan
47,2,2024-12-01 00:43:57,2024-12-01 00:53:27,1.0,3.66,1.0,N,162,74,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,Midtown East,Manhattan,East Harlem North,Manhattan
48,2,2024-12-01 00:37:14,2024-12-01 00:37:23,1.0,0.0,1.0,N,265,265,2,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,,,,
49,2,2024-12-01 00:40:20,2024-12-01 00:40:44,1.0,0.0,5.0,N,265,265,1,150.0,0.0,0.0,30.2,0.0,1.0,181.2,0.0,0.0,,,,
50,1,2024-12-01 00:28:18,2024-12-01 00:37:37,1.0,2.7,1.0,Y,114,246,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,Greenwich Village South,Manhattan,West Chelsea/Hudson Yards,Manhattan
51,1,2024-12-01 00:44:08,2024-12-01 00:53:13,1.0,1.4,1.0,Y,48,229,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Clinton East,Manhattan,Sutton Place/Turtle Bay North,Manhattan
52,1,2024-12-01 00:25:41,2024-12-01 00:29:46,1.0,0.6,1.0,N,246,100,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Garment District,Manhattan
53,1,2024-12-01 00:12:23,2024-12-01 00:31:40,1.0,2.8,1.0,N,68,125,1,19.1,3.5,0.5,1.0,0.0,1.0,25.1,2.5,0.0,East Chelsea,Manhattan,Hudson Sq,Manhattan
54,1,2024-12-01 00:44:53,2024-12-01 01:15:17,2.0,6.4,1.0,N,249,188,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0,West Village,Manhattan,Prospect-Lefferts Gardens,Brooklyn
55,2,2024-12-01 00:55:55,2024-12-01 01:29:50,2.0,18.12,2.0,N,132,163,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,JFK Airport,Queens,Midtown North,Manhattan
56,2,2024-12-01 00:07:14,2024-12-01 00:15:45,4.0,1.75,1.0,N,229,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South,Manhattan
57,2,2024-12-01 00:16:38,2024-12-01 00:29:47,3.0,2.34,1.0,N,186,142,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Lincoln Square East,Manhattan
58,1,2024-12-01 00:08:28,2024-12-01 00:32:50,1.0,6.4,1.0,N,79,151,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0,East Village,Manhattan,Manhattan Valley,Manhattan
59,2,2024-12-01 00:29:28,2024-12-01 00:38:47,1.0,1.56,1.0,N,230,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Times Sq/Theatre District,Manhattan,Union Sq,Manhattan
60,2,2024-12-01 00:31:20,2024-12-01 01:03:54,1.0,21.31,2.0,N,132,239,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,JFK Airport,Queens,Upper West Side South,Manhattan
61,2,2024-12-01 00:33:11,2024-12-01 00:44:21,1.0,2.3,1.0,N,79,231,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,East Village,Manhattan,TriBeCa/Civic Center,Manhattan
62,2,2024-12-01 00:18:07,2024-12-01 00:22:52,1.0,0.82,1.0,N,68,234,1,6.5,1.0,0.5,2.5,0.0,1.0,14.0,2.5,0.0,East Chelsea,Manhattan,Union Sq,Manhattan
63,2,2024-12-01 00:53:42,2024-12-01 01:10:06,1.0,4.42,1.0,N,263,226,1,21.2,1.0,0.5,4.0,0.0,1.0,30.2,2.5,0.0,Yorkville West,Manhattan,Sunnyside,Queens
64,2,2024-12-01 00:37:10,2024-12-01 00:47:22,1.0,2.23,1.0,N,68,48,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,East Chelsea,Manhattan,Clinton East,Manhattan
65,2,2024-12-01 00:13:20,2024-12-01 00:21:54,1.0,3.04,1.0,N,138,7,1,15.6,6.0,0.5,2.0,0.0,1.0,26.85,0.0,1.75,LaGuardia Airport,Queens,Astoria,Queens
66,2,2024-12-01 00:43:53,2024-12-01 00:47:33,1.0,0.61,1.0,N,100,230,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Garment District,Manhattan,Times Sq/Theatre District,Manhattan
67,2,2024-12-01 00:35:57,2024-12-01 00:42:50,1.0,0.88,1.0,N,237,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,Upper East Side South,Manhattan,Lenox Hill East,Manhattan
68,2,2024-12-01 00:20:50,2024-12-01 00:32:09,1.0,2.38,1.0,N,144,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,Little Italy/NoLiTa,Manhattan,Penn Station/Madison Sq West,Manhattan
69,1,2024-12-01 00:02:05,2024-12-01 00:25:38,0.0,4.6,1.0,N,164,151,1,23.3,3.5,0.5,7.05,0.0,1.0,35.35,2.5,0.0,Midtown South,Manhattan,Manhattan Valley,Manhattan
70,1,2024-12-01 00:51:27,2024-12-01 00:56:55,0.0,0.8,1.0,N,158,90,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0,Meatpacking/West Village West,Manhattan,Flatiron,Manhattan
71,1,2024-12-01 00:27:06,2024-12-01 00:44:46,1.0,8.1,1.0,N,263,13,1,32.4,3.5,0.5,2.0,0.0,1.0,39.4,2.5,0.0,Yorkville West,Manhattan,Battery Park City,Manhattan
72,1,2024-12-01 00:08:24,2024-12-01 00:14:36,2.0,1.1,1.0,N,143,238,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,Lincoln Square West,Manhattan,Upper West Side North,Manhattan
73,1,2024-12-01 00:30:21,2024-12-01 00:38:51,3.0,1.6,1.0,N,163,141,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,Midtown North,Manhattan,Lenox Hill West,Manhattan
74,2,2024-12-01 00:49:27,2024-12-01 01:21:15,1.0,19.46,1.0,N,132,225,1,74.4,1.0,0.5,15.38,0.0,1.0,94.03,0.0,1.75,JFK Airport,Queens,Stuyvesant Heights,Brooklyn
75,1,2024-12-01 00:33:31,2024-12-01 00:45:20,1.0,1.9,1.0,N,90,50,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0,Flatiron,Manhattan,Clinton West,Manhattan
76,1,2024-12-01 00:55:23,2024-12-01 01:03:01,3.0,1.2,1.0,N,48,100,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Clinton East,Manhattan,Garment District,Manhattan
77,1,2024-12-01 00:02:18,2024-12-01 00:08:45,2.0,0.7,1.0,N,249,113,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,West Village,Manhattan,Greenwich Village North,Manhattan
78,1,2024-12-01 00:02:28,2024-12-01 00:04:38,1.0,0.5,1.0,N,237,237,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,Upper East Side South,Manhattan,Upper East Side South,Manhattan
79,1,2024-12-01 00:16:24,2024-12-01 00:26:41,1.0,0.9,1.0,N,162,48,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,Midtown East,Manhattan,Clinton East,Manhattan
80,1,2024-12-01 00:39:56,2024-12-01 00:58:47,1.0,4.1,1.0,N,237,226,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,Upper East Side South,Manhattan,Sunnyside,Queens
81,1,2024-12-01 00:01:52,2024-12-01 00:19:09,1.0,1.0,1.0,N,163,186,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0,Midtown North,Manhattan,Penn Station/Madison Sq West,Manhattan
82,2,2024-12-01 00:32:59,2024-12-01 00:36:12,1.0,0.75,1.0,N,246,48,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan
83,2,2024-12-01 00:19:23,2024-12-01 00:30:42,1.0,1.88,1.0,N,230,113,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0,Times Sq/Theatre District,Manhattan,Greenwich Village North,Manhattan
84,1,2024-12-01 00:04:24,2024-12-01 00:11:39,1.0,1.2,1.0,N,79,170,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,East Village,Manhattan,Murray Hill,Manhattan
85,2,2024-12-01 00:39:12,2024-12-01 00:47:12,2.0,1.27,1.0,N,113,224,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Greenwich Village North,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
86,2,2024-12-01 00:47:36,2024-12-01 01:18:06,2.0,16.97,2.0,N,132,141,1,70.0,0.0,0.5,7.58,0.0,1.0,83.33,2.5,1.75,JFK Airport,Queens,Lenox Hill West,Manhattan
87,2,2024-12-01 00:23:33,2024-12-01 00:34:50,2.0,2.75,1.0,N,239,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,Upper West Side South,Manhattan,Midtown East,Manhattan
88,2,2024-12-01 00:21:22,2024-12-01 00:41:44,4.0,1.34,1.0,N,43,100,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,Central Park,Manhattan,Garment District,Manhattan
89,2,2024-12-01 00:45:39,2024-12-01 01:15:59,2.0,4.77,1.0,N,230,234,1,28.9,1.0,0.5,5.0,0.0,1.0,38.9,2.5,0.0,Times Sq/Theatre District,Manhattan,Union Sq,Manhattan
90,1,2024-12-01 00:24:35,2024-12-01 00:27:28,2.0,0.2,1.0,N,4,79,1,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,Alphabet City,Manhattan,East Village,Manhattan
91,1,2024-12-01 00:29:12,2024-12-01 00:34:44,2.0,0.8,1.0,N,79,107,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,East Village,Manhattan,Gramercy,Manhattan
92,1,2024-12-01 00:50:33,2024-12-01 01:04:12,2.0,2.7,1.0,N,114,233,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,Greenwich Village South,Manhattan,UN/Turtle Bay South,Manhattan
93,2,2024-12-01 00:34:21,2024-12-01 00:45:26,1.0,1.93,1.0,N,144,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Little Italy/NoLiTa,Manhattan,Flatiron,Manhattan
94,2,2024-12-01 00:50:20,2024-12-01 01:04:38,2.0,5.16,1.0,N,234,88,1,23.3,1.0,0.5,5.6,0.0,1.0,33.9,2.5,0.0,Union Sq,Manhattan,Financial District South,Manhattan
95,2,2024-12-01 00:23:15,2024-12-01 00:32:57,1.0,1.26,1.0,N,100,230,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,Garment District,Manhattan,Times Sq/Theatre District,Manhattan
96,2,2024-12-01 00:45:48,2024-12-01 00:57:08,1.0,1.57,1.0,N,249,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,West Village,Manhattan,Midtown South,Manhattan
97,2,2024-11-30 23:56:27,2024-12-01 00:04:45,1.0,1.63,1.0,N,239,48,1,10.7,1.0,0.5,2.08,0.0,1.0,17.78,2.5,0.0,Upper West Side South,Manhattan,Clinton East,Manhattan
98,2,2024-12-01 00:12:12,2024-12-01 00:28:01,1.0,1.41,1.0,N,48,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,Clinton East,Manhattan,Sutton Place/Turtle Bay North,Manhattan
99,1,2024-12-01 00:08:32,2024-12-01 00:24:05,1.0,9.3,1.0,N,138,229,1,35.2,10.25,0.5,16.15,6.94,1.0,70.04,2.5,1.75,LaGuardia Airport,Queens,Sutton Place/Turtle Bay North,Manhattan
100,2,2024-12-01 00:03:23,2024-12-01 00:15:09,1.0,3.31,1.0,N,137,263,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,Kips Bay,Manhattan,Yorkville West,Manhattan
101,2,2024-12-01 00:46:33,2024-12-01 00:55:01,1.0,1.36,1.0,N,234,148,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,Union Sq,Manhattan,Lower East Side,Manhattan
102,2,2024-12-01 00:16:49,2024-12-01 00:30:54,1.0,2.09,1.0,N,163,90,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,Midtown North,Manhattan,Flatiron,Manhattan
103,1,2024-12-01 00:30:33,2024-12-01 00:41:07,1.0,2.0,1.0,N,137,114,1,12.1,3.5,0.5,2.5,0.0,1.0,19.6,2.5,0.0,Kips Bay,Manhattan,Greenwich Village South,Manhattan
104,1,2024-12-01 00:57:13,2024-12-01 01:13:41,1.0,3.7,1.0,N,186,239,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Upper West Side South,Manhattan
105,1,2024-12-01 00:33:49,2024-12-01 00:51:02,2.0,7.2,1.0,N,138,145,1,30.3,7.75,0.5,7.9,0.0,1.0,47.45,0.0,1.75,LaGuardia Airport,Queens,Long Island City/Hunters Point,Queens
106,1,2024-12-01 00:54:16,2024-12-01 01:16:39,3.0,4.8,1.0,N,231,233,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,TriBeCa/Civic Center,Manhattan,UN/Turtle Bay South,Manhattan
107,2,2024-12-01 00:41:01,2024-12-01 00:44:46,1.0,0.33,1.0,N,249,114,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,West Village,Manhattan,Greenwich Village South,Manhattan
108,2,2024-12-01 00:58:10,2024-12-01 01:06:57,1.0,1.45,1.0,N,79,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,East Village,Manhattan,TriBeCa/Civic Center,Manhattan
109,1,2024-12-01 00:37:29,2024-12-01 00:49:51,1.0,0.0,99.0,N,35,72,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,Brownsville,Brooklyn,East Flatbush/Remsen Village,Brooklyn
110,2,2024-12-01 00:55:37,2024-12-01 01:07:29,1.0,3.02,1.0,N,148,52,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0,Lower East Side,Manhattan,Cobble Hill,Brooklyn
111,2,2024-12-01 00:59:24,2024-12-01 01:04:10,1.0,1.38,1.0,N,141,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,Lenox Hill West,Manhattan,Yorkville West,Manhattan
112,2,2024-12-01 00:26:26,2024-12-01 00:40:36,2.0,7.65,1.0,N,70,263,1,31.0,6.0,0.5,9.59,6.94,1.0,59.28,2.5,1.75,East Elmhurst,Queens,Yorkville West,Manhattan
113,1,2024-12-01 00:08:41,2024-12-01 00:20:09,2.0,1.1,1.0,N,229,264,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,,
114,2,2024-12-01 00:22:50,2024-12-01 00:42:44,1.0,4.25,1.0,N,107,262,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0,Gramercy,Manhattan,Yorkville East,Manhattan
115,2,2024-12-01 00:23:48,2024-12-01 00:33:03,1.0,0.96,1.0,N,79,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,East Village,Manhattan,West Village,Manhattan
116,2,2024-12-01 00:40:23,2024-12-01 00:46:46,1.0,2.22,1.0,N,79,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,East Village,Manhattan,Sutton Place/Turtle Bay North,Manhattan
117,2,2024-12-01 00:50:55,2024-12-01 01:02:10,1.0,3.23,1.0,N,140,226,1,16.3,1.0,0.5,4.0,0.0,1.0,25.3,2.5,0.0,Lenox Hill East,Manhattan,Sunnyside,Queens
118,2,2024-12-01 00:10:26,2024-12-01 00:18:32,3.0,1.36,1.0,N,79,231,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,East Village,Manhattan,TriBeCa/Civic Center,Manhattan
